,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
0,E01000907,73.5,12.3,21.1,47.4,30223.0,108.8,9.9,72.2,163.0
1,E01000908,72.4,11.6,13.2,41.599999999999994,32049.0,105.2,8.0,70.5,211.0
2,E01000909,84.1,17.9,7.3,32.6,58469.0,37.2,4.9,74.7,289.0
3,E01000912,77.3,12.9,15.7,45.400000000000006,31551.0,102.6,8.8,70.4,226.0
4,E01000913,88.2,19.3,3.7,28.799999999999997,73024.0,3.8,2.1,72.0,333.0
5,E01000893,88.1,16.8,5.7,20.7,64138.0,9.0,3.6,63.5,240.0
6,E01000894,84.2,19.9,2.9,20.7,72739.0,8.4,3.6,59.0,223.0
7,E01000895,79.8,14.5,6.1,28.5,53603.0,48.2,3.0,60.7,291.0
8,E01000896,84.8,20.8,2.5,20.2,70351.0,8.2,3.9,61.7,299.0
9,E01000899,87.1,23.2,4.6,28.4,76166.0,3.4,2.5,64.2,293.0
10,E01000910,84.2,20.1,5.6,29.2,64961.0,33.0,3.9,77.5,230.0
11,E01000911,78.0,15.8,14.0,39.400000000000006,37176.0,79.4,6.4,73.4,215.0
12,E01000921,76.4,12.2,7.5,32.8,35597.0,42.0,4.8,67.3,128.0
13,E01000923,79.1,14.2,10.4,36.6,45322.0,67.6,7.1,74.0,173.0
14,E01000928,74.5,15.4,12.9,40.3,35656.0,74.2,5.7,69.3,227.0
15,E01000878,68.5,17.6,8.0,42.7,56251.0,22.6,4.5,54.0,247.0
16,E01000879,80.4,17.9,5.5,30.700000000000003,64715.0,16.6,4.5,56.0,206.0
17,E01000880,75.8,25.9,5.5,22.5,69876.0,10.6,3.3,50.2,194.0
18,E01000884,79.9,24.3,5.7,25.1,71430.0,8.4,3.4,57.7,184.0
19,E01000885,75.7,21.3,5.9,31.700000000000003,78339.0,16.8,3.1,58.5,356.0
20,E01000871,70.3,15.7,6.5,31.7,50050.0,28.8,6.5,62.4,182.0
21,E01000872,66.9,9.7,7.6,34.5,32194.0,29.6,5.5,47.6,108.0
